,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
3824,39.24935575091513,Tonga,2005,2594.4187393439456,47.69377326249703,60.32939188319787,7.454468766520932,87.1975326538086,11.521964489620899,4.907782762,318.5,1.0,29.60408305,76.845,20.85
3825,25.13890109199565,Tonga,2006,2873.076637227898,44.009020635019866,60.32939188319787,15.863219327360639,99.0184631347656,11.52992023234609,5.853944095,318.5,1.0,29.54692938,76.816,20.67
3826,45.920044043217786,Tonga,2007,2910.145121802988,48.41710598880392,60.32939188319787,1.5590233876852153,87.1975326538086,11.53836901504865,7.179865329,318.5,1.0,45.35440286,76.773,22.03
3827,46.685855765827,Tonga,2008,3331.546554657723,45.74524595537521,60.32939188319787,4.544302171751212,87.1975326538086,11.546205490205027,8.110769944,318.5,1.0,48.82229466,76.719,23.34
3828,46.40969391056569,Tonga,2009,3006.6063437550506,44.863130913525254,60.32939188319787,4.974389643061244,87.1975326538086,11.551155302753232,10.0,318.5,1.0,51.01549716,76.665,21.6
3829,49.1396208749502,Tonga,2010,3527.952341700163,43.928588518589024,60.32939188319787,7.740608783535194,87.1975326538086,11.551963469125544,16.0,1.0,1.0,52.21856788,76.611,21.51
3830,47.60153807367897,Tonga,2011,4002.8137706534358,40.29826006589257,60.32939188319787,0.47690216748883074,99.3855285644531,11.547887121203127,25.0,1.0,1.0,53.10828296,76.557,21.52
3831,56.89252357301302,Tonga,2012,4581.783244692716,43.24722103780421,60.32939188319787,4.194069230618297,87.1975326538086,11.539917870033829,30.0,3.0,1.0,54.50811295,76.565,20.09
3832,61.50441048544599,Tonga,2013,4428.1465213085485,45.54188869458955,60.32939188319787,-2.371475325231515,87.1975326538086,11.530450991836046,32.75396061,3.0,1.0,56.50106124,76.618,21.78
3833,61.6599954815465,Tonga,2014,4354.24436028041,48.60496733034584,60.32939188319787,0.011776518969597305,87.1975326538086,11.52310349267078,35.95444145,4.0,1.0,67.30807301,76.672,18.75
3834,61.451640984916594,Tonga,2015,4336.239602726544,53.017429426808185,60.32939188319787,5.283368583347354,87.1975326538086,11.52069520223459,38.65127243,11.0,1.0,72.92346772,76.725,31.21
3835,63.39722111809533,Tonga,2016,4157.8772487609485,54.91710842354179,60.32939188319787,3.054957231662243,87.1975326538086,11.524290636048924,39.95,14.0,1.0,79.10375446,76.77799999999999,30.96
3836,71.61549303395441,Tonga,2017,4513.432530634902,55.08376612374899,60.32939188319787,5.613839480783582,87.1975326538086,11.532747699917314,41.24872764,21.0,1.0,105.8236436,76.831,33.59
3837,72.27675648161676,Tonga,2018,4740.7002722447605,56.39230731374306,60.32939188319787,5.149662807042716,99.4143676757813,11.544414442060171,34.8,18.0,1.0,104.5941258,76.869,33.01
3838,46.47228119458305,Tonga,2019,4903.012138354493,51.737131579239005,60.32939188319787,7.662577839498596,87.1975326538086,11.556913641840945,34.8,24.0,1.0,59.4330775,76.893,12.39
3839,63.764280662930105,Tonga,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,11.568331789241734,34.8,59.0,1.0,94.69591577,76.901,12.39
3840,14.57949583575828,South Asia (IDA & IBRD),2005,691.692617164966,61.36291924197033,60.32939188319787,6.979577025102934,60.6429290771484,21.14122690828204,2.555646456681635,318.5,1.0,7.699181919562935,70.97413573665851,7.37
3841,14.932108177570626,South Asia (IDA & IBRD),2006,774.8637986193048,64.6411014437504,60.32939188319787,7.362936965043332,60.8131103515625,21.157390110381698,2.9922404078010394,318.5,1.0,14.84380975151843,70.6221725199491,7.45
3842,16.664924094860908,South Asia (IDA & IBRD),2007,959.3051263990965,68.605018821929,60.32939188319787,7.438804135622831,61.7144813537598,21.173068783745027,3.983817301831087,318.5,1.0,22.14473663625478,70.26636185238463,7.575
3843,17.94162421807414,South Asia (IDA & IBRD),2008,959.461199508317,71.71460375001378,60.32939188319787,8.527467859163046,63.6383514404297,21.188263717687235,4.408796371513594,318.5,1.0,31.621654512988375,69.90702144001892,7.755
3844,20.56713526119711,South Asia (IDA & IBRD),2009,1041.9944010499785,73.44111477647184,60.32939188319787,6.902360060492157,64.3376922607422,21.20297854703103,5.1212944655840404,318.5,1.0,43.57433191019744,69.54605515481131,7.885
3845,23.14357119280612,South Asia (IDA & IBRD),2010,1257.4994448357015,72.81580792951983,60.32939188319787,8.835346940594022,66.0190124511719,21.217225787664777,7.159897553077563,318.5,1.0,58.39414437857115,69.1826327445554,8.02
3846,25.928624778112862,South Asia (IDA & IBRD),2011,1368.944608002116,73.36071142316939,60.32939188319787,10.684283497268531,66.5131912231445,21.2310060003715,9.228820684036148,318.5,1.0,68.22691436952452,68.81610671504319,8.2
3847,30.525283478200436,South Asia (IDA & IBRD),2012,1366.115420516645,71.94140454726922,60.32939188319787,7.837768139055925,67.2677764892578,21.244283614997194,10.112001794811624,318.5,1.0,67.37277494841759,68.43929061621785,8.645
3848,34.57240302342689,South Asia (IDA & IBRD),2013,1383.5600049801815,73.0281738208308,60.32939188319787,6.33363452942536,68.0131072998047,21.257277501920647,11.316994857573265,318.5,1.0,69.7749480764576,68.05555140761132,8.835
3849,38.79170106980018,South Asia (IDA & IBRD),2014,1496.007909907713,73.10204710942521,60.32939188319787,5.154816173649131,68.7347869873047,21.270017534419672,12.443324969982795,318.5,1.0,73.59616623426953,67.66315206911058,9.095
3850,43.380650266830344,South Asia (IDA & IBRD),2015,1543.4899476937192,73.49258379988326,60.32939188319787,3.8336584117843913,69.6573486328125,21.282548464818753,13.763844194067053,318.5,1.0,76.07784364838845,67.26243870817112,9.55
3851,48.09956129727652,South Asia (IDA & IBRD),2016,1652.1959996864307,71.5902087844809,60.32939188319787,3.8106931208887076,70.9991683959961,21.29491602075162,15.408341925183693,318.5,1.0,83.64235763983777,66.85367876934386,9.95
3852,52.93537955166539,South Asia (IDA & IBRD),2017,1867.5054817507364,71.4531560493104,60.32939188319787,4.5591493353536805,71.6951522827148,21.30709086714843,17.05839835411071,318.5,1.0,86.7040767647084,66.43587104061791,10.18
3853,57.16386039566714,South Asia (IDA & IBRD),2018,1894.1690929883143,71.50080678469244,60.32939188319787,3.4272983183450094,72.2438812255859,21.319050994009757,18.784908441471057,318.5,1.0,87.36313965409911,66.0076480085901,10.28
3854,55.059894423466176,South Asia (IDA & IBRD),2019,1959.3422564686657,73.31380304832246,60.32939188319787,4.012476337548485,72.9514465332031,21.33073353624061,35.33067710628087,318.5,1.0,84.95919035886156,65.56810265753884,10.41
3855,60.87826804223005,South Asia (IDA & IBRD),2020,1804.9176226297122,84.47818871920214,60.32939188319787,5.352458228835509,73.6545181274414,21.34216479044045,34.8,318.5,1.0,85.01031146748606,65.11770687017366,14.74
3856,12.392500173242297,Sub-Saharan Africa (IDA & IBRD countries),2005,1017.8485548939184,35.37572672009588,60.32939188319787,7.346539396289707,58.5241889953613,20.447413073516614,2.0326544327900686,318.5,1.0,11.996668229234617,66.42074449167065,1.55
3857,12.475347635569051,Sub-Saharan Africa (IDA & IBRD countries),2006,1176.1815319317127,35.36787625473012,60.32939188319787,8.504501359527637,59.7635688781738,20.474248997756494,2.7050206180525307,318.5,1.0,17.69083429410257,65.96060904735039,1.64
3858,14.465953750826884,Sub-Saharan Africa (IDA & IBRD countries),2007,1328.5842132218545,38.805908704118394,60.32939188319787,6.91649658908306,57.2840118408203,20.501257349952894,3.486584717209971,318.5,1.0,23.076784358461648,65.5418986543916,2.045
3859,13.688028440345079,Sub-Saharan Africa (IDA & IBRD countries),2008,1483.561772424545,38.4602711818093,60.32939188319787,10.678280965356677,57.373950958252,20.528400523154993,3.723962630357119,318.5,1.0,31.73168734596477,65.03440691439963,2.45
3860,17.625974691472948,Sub-Saharan Africa (IDA & IBRD countries),2009,1375.528420055172,40.71745100454627,60.32939188319787,3.959476819842564,58.1771507263184,20.55562228012412,4.393707024326972,318.5,1.0,37.45730896371186,64.52196267713997,2.84
3861,20.36494697694434,Sub-Saharan Africa (IDA & IBRD countries),2010,1594.449635757864,39.84715820432355,60.32939188319787,5.644330860973355,58.7337303161621,20.582882583847713,6.785962242681647,318.5,1.0,44.6424205546685,64.00161709716525,3.38
3862,22.37060935003683,Sub-Saharan Africa (IDA & IBRD countries),2011,1743.0414485582792,39.547344618112696,60.32939188319787,9.391655492995497,60.3055191040039,20.610148495864642,8.226009069035218,318.5,1.0,52.821900365208435,63.476155966705385,3.62
3863,26.12611609126907,Sub-Saharan Africa (IDA & IBRD countries),2012,1778.5898714630944,38.50600797577022,60.32939188319787,5.3872658127706785,61.4390487670898,20.637409298328727,9.568627338759503,318.5,1.0,59.32558497450806,62.96280676169009,3.765
3864,29.854687206156086,Sub-Saharan Africa (IDA & IBRD countries),2013,1842.876049624894,36.52991411731296,60.32939188319787,3.700565893579956,62.3036117553711,20.664618699742835,11.596960014964408,318.5,1.0,65.54105861544097,62.4489431240383,3.88
3865,33.70954507548595,Sub-Saharan Africa (IDA & IBRD countries),2014,1863.634050079004,35.5686810766593,60.32939188319787,2.615907839436531,62.9540901184082,20.6917321885392,14.127950966786406,318.5,1.0,70.27969591935367,61.93094244617336,4.12
3866,36.75377353280783,Sub-Saharan Africa (IDA & IBRD countries),2015,1660.4491094485281,36.92889925266193,60.32939188319787,2.972278348797545,63.5493583679199,20.718713990996275,17.511162663696084,318.5,1.0,75.54317108804838,61.40892622475657,4.29
3867,40.01886681653559,Sub-Saharan Africa (IDA & IBRD countries),2016,1510.1120957596345,38.20824987076057,60.32939188319787,4.815899949569868,64.2576599121094,20.74554602490587,18.95899878087819,318.5,1.0,73.58199252160122,60.88374593851941,4.36
3868,43.63631095865276,Sub-Saharan Africa (IDA & IBRD countries),2017,1566.048627897923,38.382883819415355,60.32939188319787,4.70919334851429,64.5174865722656,20.772211046238585,22.308075923395176,318.5,1.0,72.86779199261647,60.35514113798697,4.44
3869,46.61498590721749,Sub-Saharan Africa (IDA & IBRD countries),2018,1598.687744115748,38.816550754015246,60.32939188319787,4.143866150095249,65.0389785766602,20.798669658838357,26.27168568537706,318.5,1.0,82.17327050766814,59.822914264724,4.3
3870,49.78662953310413,Sub-Saharan Africa (IDA & IBRD countries),2019,1600.8810145105306,39.49810795327323,60.32939188319787,2.4871808212024433,65.4686126708984,20.82488143213478,28.97139249412886,318.5,1.0,87.22311301880609,59.287221372940785,4.445
3871,56.33837813476566,Sub-Saharan Africa (IDA & IBRD countries),2020,1485.5001939904716,43.39049125765668,60.32939188319787,3.5050232452971244,65.8587188720703,20.850820331573754,34.8,318.5,1.0,93.59847041757901,58.74785765220539,12.39
3872,37.36277018423425,Trinidad and Tobago,2005,12327.280712858237,40.9700541397144,23.05392968407121,13.32142571616916,87.1975326538086,14.075176570036081,28.97671243,318.5,1.0,71.27640374,45.033,12.44
3873,32.91696126171155,Trinidad and Tobago,2006,14102.59328947224,42.595343768588634,18.748070890319628,1.7292126588432666,87.1975326538086,14.079835975037316,30.00374858,318.5,1.0,116.6010651,45.221,12.61
3874,32.83302347298013,Trinidad and Tobago,2007,16539.89074854615,40.24944587657034,22.972727811248426,12.751850287605109,87.1975326538086,14.084353788529475,32.3,318.5,1.0,115.3883485,45.41,12.8
3875,17.790336012432817,Trinidad and Tobago,2008,21204.008181025863,36.61622273986349,14.544371180553972,23.792521003188966,87.1975326538086,14.088928124377349,34.8,318.5,1.0,137.40573,45.598,12.8
3876,74.84586374647915,Trinidad and Tobago,2009,14514.240613557897,62.052020832214716,33.149368647432574,-27.631792049927824,87.1975326538086,14.093839778536772,44.3,318.5,1.0,139.77614260000001,45.787,12.81
3877,61.07168910984183,Trinidad and Tobago,2010,16683.393062954183,53.81470391133873,60.32939188319787,12.733336125746192,98.6999969482422,14.099293036874943,48.5,59.0,1.0,142.6227669,45.975,13.49
3879,81.1760288697551,Trinidad and Tobago,2012,19157.45977287945,55.89322325038999,60.32939188319787,0.34484257808522045,87.1975326538086,14.111766271492312,59.5162,142.0,1.0,140.0696302,46.329,12.65
3880,83.19852902618004,Trinidad and Tobago,2013,20143.545406065918,54.391632506370954,60.32939188319787,3.74413309113757,87.1975326538086,14.118358051885306,63.8,181.0,1.0,143.5967121,46.47,12.48
3881,84.00152411084855,Trinidad and Tobago,2014,20270.93376902697,57.872654645344134,60.32939188319787,1.6750991870829353,87.1975326538086,14.124712165335412,65.1,236.0,1.0,145.3791808,46.587,13.24
3882,88.19064549420727,Trinidad and Tobago,2015,18214.460619356003,65.07814065875523,60.32939188319787,-11.379585289935065,87.1975326538086,14.130563604212162,69.19847061,369.0,1.0,154.9537045,46.681,12.88
3883,82.73537958343513,Trinidad and Tobago,2016,16250.62868799281,71.322692555595,60.32939188319787,-0.6442622730093035,87.1975326538086,14.135826553990615,73.29694122,412.0,1.0,157.223424,46.75,12.8
3885,73.90131702553481,Trinidad and Tobago,2018,17037.862356189715,66.94964005696929,60.32939188319787,5.577266361292871,87.1975326538086,14.144699910074804,34.8,391.0,1.0,141.9293402,46.816,11.75
3886,70.24609711539233,Trinidad and Tobago,2019,16637.16293876974,70.45122770962516,60.32939188319787,-0.9963635907727451,87.1975326538086,14.148382750768464,34.8,436.0,1.0,155.1087369,46.813,11.51
3887,73.7378454321879,Trinidad and Tobago,2020,15384.039460987498,81.39317824203647,60.32939188319787,0.6028114377313614,87.1975326538086,14.1516191570488,34.8,476.0,1.0,142.0516646,46.786,11.17
3888,6.71015990577871,Tunisia,2005,3193.204357864462,54.11354483343603,63.53631152826539,4.175835997463935,87.1975326538086,16.128716845840795,9.655086542,318.5,1.0,56.20713084,34.763000000000005,12.1
3889,10.280004405765794,Tunisia,2006,3369.9244425992924,55.345748568797234,63.794701045978464,3.833826456587559,87.1975326538086,16.13801699669738,12.98640865,318.5,1.0,71.94287856,34.476,12.89
3890,16.310099184629507,Tunisia,2007,3776.3320463646073,57.57829772495061,64.3657231096271,2.126476519827719,77.1903991699219,16.148113474047268,17.1,318.5,1.0,76.10701148,34.191,13.6
3891,27.99819911882514,Tunisia,2008,4307.580022630658,58.86893817577234,65.5945901449527,6.340324178650974,77.7146224975586,16.15870242231973,27.53,318.5,1.0,82.59848616,33.907,14.32
3892,31.841843152302317,Tunisia,2009,4128.463959293641,62.58174266308038,68.42190322646616,3.023045001689482,87.1975326538086,16.169329588584294,34.07,318.5,1.0,93.07724507,33.623999999999995,14.88
3893,32.15688680316089,Tunisia,2010,4141.975963907054,65.08275005876345,74.1184499123774,3.814857445506533,79.1305770874023,16.17968404349264,36.8,66.0,1.0,104.5035356,33.343,16.39
3894,32.4042063911329,Tunisia,2011,4264.678122160399,69.72830677308728,83.168017217586,4.27986152671312,79.6539077758789,16.189659933532198,39.1,82.0,1.0,115.321117,33.062,16.86
3895,34.931899664981756,Tunisia,2012,4152.6843936566465,69.07366878749941,83.38069352836864,4.804844795667833,80.21875,16.19939845668242,41.4416,117.0,1.0,118.4095753,32.782,17.45
3896,40.295172981743235,Tunisia,2013,4222.705140363474,68.70796239639242,84.78360648843848,3.876879252056014,87.1975326538086,16.209119293036483,43.8,170.0,1.0,116.0633787,32.505,18.11
3898,43.71629506372847,Tunisia,2015,3861.6924001515504,69.37072153958238,89.8832767342235,3.5215391120021025,87.1975326538086,16.229632642855147,46.49999434,214.0,1.0,130.5540392,31.944000000000003,19.99
3899,45.55540564726107,Tunisia,2016,3697.9387293566365,70.69123324552764,93.16705379580341,4.71374291457775,87.1975326538086,16.24066207240623,49.59999484,1045.0,1.0,126.3459615,31.653999999999996,20.66
3901,52.60967120027635,Tunisia,2018,3438.8050666438653,72.31311433393928,60.32939188319787,6.478831059513126,87.1975326538086,16.263511406455148,64.19081023,3657.0,1.0,127.7071968,31.055,22.08
3902,50.54549672023859,Tunisia,2019,3351.5734433019225,73.43030594636863,60.32939188319787,8.131495792431991,87.1975326538086,16.27464810136698,66.6999983,3169.0,1.0,126.3052836,30.745999999999995,12.39
3903,54.14629724738188,Tunisia,2020,3319.8190235332254,84.45963319203159,60.32939188319787,4.919148853441641,87.1975326538086,16.28518664263272,34.8,3882.0,1.0,125.6733718,30.432000000000002,12.39
3904,13.74615977006033,Turkey,2005,7456.296100674898,38.678567536528355,60.32939188319787,7.08541612916396,88.2290573120117,18.033597563247568,15.46,318.5,1.0,64.22199873,32.16,12.94
3905,17.745119426515885,Turkey,2006,8101.856923747763,40.39751760372272,60.32939188319787,9.376206363527075,88.1193923950195,18.04608632960682,18.24,318.5,1.0,76.59270405,31.55,14.05
3906,28.86136962560704,Turkey,2007,9791.88245001167,41.726423759079445,60.32939188319787,6.199758202537396,88.6558990478516,18.058014372920894,28.63,318.5,1.0,89.0689293,30.947000000000003,15.32
3907,36.12720741587691,Turkey,2008,10941.172146425997,46.10902787319474,51.782373217707566,12.04615359392804,87.1975326538086,18.069968161187358,34.37,318.5,1.0,93.4754543,30.349000000000004,17.16
3908,37.77362507296493,Turkey,2009,9103.474050612427,51.75952886468512,61.240269251018844,5.446449103198887,90.8167190551758,18.082707064730123,36.4,318.5,1.0,88.02344721,29.759,17.34
3909,42.516138782084454,Turkey,2010,10742.774978762647,52.88360469312767,67.60052021843279,7.009283602597407,92.6605987548828,18.096707950790776,39.82,6245.0,1.0,85.40330063,29.175,17.88
3911,48.562574212788604,Turkey,2012,11795.633456757056,49.67066437866384,66.64259642146659,7.42267328660553,94.9197463989258,18.12833509390757,45.13,16733.0,1.0,90.66255197,28.025999999999996,18.6
3912,52.47725966677535,Turkey,2013,12614.781610038588,52.19255346429619,72.35556406768507,6.280109697081798,95.2566604614258,18.145262548463325,46.25,20046.0,1.0,91.749337,27.468999999999994,19.63
3914,52.78399677062407,Turkey,2015,11006.279523964891,52.441585496514676,77.1367796050065,7.844916930102627,95.6014175415039,18.178983800472746,53.74497914,28548.0,1.0,93.77284502,26.388999999999996,19.14
3915,57.493276332563255,Turkey,2016,10894.603377927504,55.22271913727752,80.05075165899362,8.130478078144506,96.1673278808594,18.195383224513503,58.34773401,103855.0,1.0,94.02943867,25.866,18.07
3917,63.61792557488661,Turkey,2018,9453.196171741907,53.157410282321514,82.13470859351914,16.48528445964594,87.1975326538086,18.22636866733434,71.04276084,356867.0,1.0,97.30132788,24.857,16.82
3918,83.04268884274643,Turkey,2019,9126.594391954533,58.74038038869595,82.65042607029626,13.906207426981496,96.7422103881836,18.239513804331384,73.97670281,453706.0,1.0,96.83716867,24.37,16.1
3919,64.65451966453111,Turkey,2020,8538.169059827447,67.48689436997581,98.25504392596963,14.827467161458912,87.1975326538086,18.25035574385489,77.66956038,570108.0,1.0,97.37848298,23.895,12.39
3920,75.3942678074236,Tuvalu,2005,2184.5652588483686,52.88360469312767,60.32939188319787,1.4974456343568932,87.1975326538086,9.210040326967182,34.8,318.5,1.0,13.0,50.301,12.39
3921,68.20035432017175,Tuvalu,2006,2263.5759483873426,52.88360469312767,60.32939188319787,4.125299554946935,87.1975326538086,9.222071294851881,34.8,318.5,1.0,15.81027668,49.279,12.39
3922,36.7631896698731,Tuvalu,2007,2645.109504577557,52.88360469312767,60.32939188319787,-0.1314648409857,87.1975326538086,9.23200401161221,10.0,318.5,1.0,17.61080129,48.257,12.39
3923,50.24858531105565,Tuvalu,2008,2936.5215474343127,52.88360469312767,60.32939188319787,3.5234655184747794,87.1975326538086,9.241354425505353,15.0,318.5,1.0,94.69591577,47.235,12.39
3924,37.54701796977315,Tuvalu,2009,2602.6194444590496,52.88360469312767,60.32939188319787,0.6890262734913932,87.1975326538086,9.250810304529896,20.0,318.5,1.0,9.593246355,46.218,12.39
3925,41.026640062744264,Tuvalu,2010,3024.7617736371653,52.88360469312767,60.32939188319787,2.643296858093393,87.1975326538086,9.261128538808288,25.0,318.5,1.0,15.19468186,45.204,12.39
3926,45.55846665316494,Tuvalu,2011,3643.1216084555995,52.88360469312767,60.32939188319787,0.6152951594348792,87.1975326538086,9.271059107010888,30.0,318.5,1.0,20.03197592,44.193,12.39
3927,48.03068000188796,Tuvalu,2012,3506.3081435735053,52.88360469312767,60.32939188319787,0.808774130989903,87.1975326538086,9.282102738203074,35.0,318.5,1.0,26.07319117,43.185,12.39
3928,47.62027984217275,Tuvalu,2013,3457.376266109807,52.88360469312767,60.32939188319787,2.1112362566840517,87.1975326538086,9.29182818882245,37.0,318.5,1.0,31.31620153,42.186,12.39
3929,46.33121558261337,Tuvalu,2014,3398.396749804505,52.88360469312767,60.32939188319787,5.065497452813503,87.1975326538086,9.3031929889908,39.2,318.5,1.0,34.63361283,41.214,12.39
3930,56.03061267908197,Tuvalu,2015,3197.772251943936,52.88360469312767,60.32939188319787,4.6306634449818915,87.1975326538086,9.31461029315198,42.7,318.5,1.0,59.46481665,40.27,12.39
3931,58.39644018554827,Tuvalu,2016,3253.8995355862735,52.88360469312767,60.32939188319787,1.0002433844760787,87.1975326538086,9.326522126265592,46.00915151,318.5,1.0,67.70601336,39.355,12.39
3932,59.04986783332424,Tuvalu,2017,3574.065287518042,52.88360469312767,60.32939188319787,3.5623757986010105,87.1975326538086,9.338293736286644,49.31833862,318.5,1.0,70.36059807,38.47,12.39
3933,61.920465474715456,Tuvalu,2018,3701.7092545069286,52.88360469312767,60.32939188319787,4.924068108605596,87.1975326538086,9.350537002469466,34.8,1.0,1.0,94.69591577,37.613,12.39
3934,65.85249190899776,Tuvalu,2019,4055.895609597382,52.88360469312767,60.32939188319787,8.69395711500978,87.1975326538086,9.363490551469857,34.8,1.0,1.0,94.69591577,36.785,12.39
3935,62.277026075986214,Tuvalu,2020,4143.109752630109,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,9.375176614429117,34.8,3.0,1.0,94.69591577,35.986000000000004,12.39
3936,-0.04983205324970186,Tanzania,2005,492.631339721454,20.464426789805596,60.32939188319787,6.38961320846964,87.1975326538086,17.464877654400798,1.1,318.5,1.0,7.708648459,75.155,1.2
3937,1.7174311090493575,Tanzania,2006,485.49744948822,22.120043887354356,60.32939188319787,5.5100952832634675,87.1975326538086,17.493042522152702,1.3,318.5,1.0,14.18252749,74.52199999999999,1.18
3938,0.5155375972390175,Tanzania,2007,552.839501616627,22.884236930094733,60.32939188319787,9.099389530880657,87.1975326538086,17.521281936798427,1.6,318.5,1.0,20.28444734,73.879,1.34
3939,0.11188847426092252,Tanzania,2008,687.390445540348,22.2978462186338,60.32939188319787,16.380754628750466,87.1975326538086,17.549696591797435,1.9,318.5,1.0,31.07662446,73.224,1.81
3940,6.828300859488081,Tanzania,2009,695.216843291099,22.866682588329002,60.32939188319787,9.041662454737192,87.1975326538086,17.578426178082506,2.4,318.5,1.0,40.55707231,72.561,1.92
3941,17.07480005553225,Tanzania,2010,743.403663887825,24.64791525073592,60.32939188319787,9.428716249767447,67.8006973266602,17.60754506749553,2.9,22.0,1.0,47.3179195,71.886,2.05
3943,19.79120208165841,Tanzania,2012,867.857498923481,23.503554515431233,60.32939188319787,10.483893998518695,78.1005935668945,17.666785885254868,3.95,46.0,1.0,57.8480982,70.507,2.27
3944,19.209387639770284,Tanzania,2013,970.399601430411,22.07096194263517,60.32939188319787,9.66618357795825,87.1975326538086,17.696726501598985,4.4,80.0,1.0,56.60282982,69.804,2.53
3946,30.76286185567733,Tanzania,2015,947.933351658407,23.43983084338252,60.32939188319787,7.591364023322413,77.8872299194336,17.756755182580555,10.0,169.0,1.0,77.04656442,68.383,2.55
3947,40.262155131669715,Tanzania,2016,966.503016569611,21.11238398585808,60.32939188319787,7.472033667597273,87.1975326538086,17.786730927160484,13.50423285,300.0,1.0,75.48495237,67.667,12.39
3949,46.3540796902962,Tanzania,2018,1042.83875856619,20.01136802096879,60.32939188319787,2.9755368360784473,87.1975326538086,17.846443856788326,19.0,1537.0,1.0,77.24135223,66.22399999999999,12.39
3950,50.62538660899736,Tanzania,2019,1085.88486100047,20.239030725449098,60.32939188319787,2.4733062642220034,87.1975326538086,17.87604771925079,20.0,2268.0,1.0,82.20817408,65.5,12.39
3951,48.894621993764304,Tanzania,2020,1076.47038455352,20.897594062120856,60.32939188319787,0.336383558581943,87.1975326538086,17.90541549629106,34.8,2281.0,1.0,85.74688799,64.773,12.39
3952,13.044409187801648,Uganda,2005,333.73157625084525,19.32293893080915,60.32939188319787,-1.7411852935902061,87.1975326538086,17.136386498665935,1.742205503,318.5,1.0,4.751019385,83.04,1.21
3953,20.582103273889516,Uganda,2006,349.2171000866958,19.9141480378524,60.32939188319787,2.4056202175622303,71.3731384277344,17.167919400455677,2.529363038,318.5,1.0,7.030851575,82.575,1.22
3954,4.613145408278797,Uganda,2007,403.6637446235296,20.875452982011822,60.32939188319787,7.321247318218482,87.1975326538086,17.19943749365138,3.671965351,318.5,1.0,14.22787055,82.101,1.41
3955,31.082789455365855,Uganda,2008,474.5179496340283,23.61767662065224,60.32939188319787,6.364276547001069,87.1975326538086,17.230996503489894,34.8,318.5,1.0,28.11165291,81.616,2.08
3956,-41.95354102610145,Uganda,2009,796.530924443729,14.077723276031898,60.32939188319787,84.55738719439012,87.1975326538086,17.26267176425214,34.8,318.5,1.0,29.87394646,81.122,2.42
3957,43.38076650182484,Uganda,2010,819.0074651787372,17.419567617901453,60.32939188319787,5.6376116378934,73.2118835449219,17.294537862434787,34.8,9.0,1.0,39.5590167,80.617,2.52
3959,68.04688753886148,Uganda,2012,786.7387110272696,17.63677890649284,14.592947104021468,3.8374556059767855,70.1982192993164,17.358169885451897,34.8,58.0,1.0,47.32928353,79.576,2.77
3960,36.67118205799488,Uganda,2013,806.6119362783492,18.064254500878338,15.294831445571472,3.5869058262521634,87.1975326538086,17.390507705551258,34.8,66.0,1.0,50.62023108,79.042,2.97
3962,33.372390378499404,Uganda,2015,843.6295453264801,18.92518491489663,20.240562047826426,5.187859862636699,87.1975326538086,17.45901200362862,34.8,114.0,1.0,52.89740582,77.94,3.03
3963,34.887722220562864,Uganda,2016,733.3971316743374,19.157102362251614,20.807768277011824,4.781000291383506,87.1975326538086,17.49558064832446,34.8,156.0,1.0,57.60142849,77.376,2.88
3965,53.83725445775781,Uganda,2018,770.2570601491824,19.425794160642067,21.99371734736771,4.535752751729376,76.5274963378906,17.57038915349045,34.8,864.0,1.0,57.27260732,76.226,2.58
3966,41.47019629710121,Uganda,2019,794.4514454327971,20.629856899536385,24.44300571941725,2.1625691776600604,87.1975326538086,17.605808475548024,34.8,973.0,1.0,57.36556563,75.639,2.58
3967,47.43733841989888,Uganda,2020,817.0357569269228,22.87025539419441,27.18026699186979,2.722517494032388,87.1975326538086,17.638505609022154,34.8,1573.0,1.0,60.53427508,75.04599999999999,12.39
3968,-4.082562943280209,Ukraine,2005,1826.93139114817,44.00482865811152,60.32939188319787,24.19279532482112,87.1975326538086,17.667893340646195,3.749764415,318.5,1.0,64.00536482,32.21,3.86
3969,-11.363493630604353,Ukraine,2006,2300.76970925872,48.02295648258348,60.32939188319787,14.728703651256424,87.1975326538086,17.66113274391993,4.506124564,318.5,1.0,105.2767922,32.031000000000006,3.87
3970,0.4273576765554026,Ukraine,2007,3065.61129390842,55.01965752113323,60.32939188319787,23.102150703795374,87.1975326538086,17.655164033118737,6.55,318.5,1.0,119.0876067,31.852999999999994,3.86
3971,31.881536418339238,Ukraine,2008,3887.24233680525,54.45150871108114,95.07742713363842,28.578557439824834,87.1975326538086,17.649749065708992,11.0,318.5,1.0,120.558086,31.675,3.74
3972,12.744532681419514,Ukraine,2009,2542.99542417522,53.40523848252515,103.84224302593303,13.018661934969742,87.1975326538086,17.64531065246869,17.9,318.5,1.0,119.4564211,31.498000000000005,3.22
3973,18.214180510898586,Ukraine,2010,2965.13971520617,55.39201981207139,94.1738540021161,13.922230806627425,87.1975326538086,17.641338020792123,23.3,567.0,1.0,117.7678197,31.403999999999996,2.33
